,open,high,low,close,time,volume
0,1891,1895,1860,1880,2014-04-30 07:00:00+00:00,730257
1,1891,1895,1860,1880,2014-05-01 07:00:00+00:00,730257
2,1865,1889,1862,1884,2014-05-02 07:00:00+00:00,454313
3,1874,1884,1850,1866,2014-05-05 07:00:00+00:00,555026
4,1870,1898,1860,1878,2014-05-06 07:00:00+00:00,930030
5,1870,1938,1869,1919,2014-05-07 07:00:00+00:00,1618829
6,1920,1956,1909,1942,2014-05-08 07:00:00+00:00,1220582
7,1920,1956,1909,1942,2014-05-09 07:00:00+00:00,1220582
8,1935,1967,1923,1950,2014-05-12 07:00:00+00:00,1003047
9,1951,1964,1921,1931,2014-05-13 07:00:00+00:00,962696
10,1931,1931,1908,1910,2014-05-14 07:00:00+00:00,1339659
11,1911,1929,1889,1890,2014-05-15 07:00:00+00:00,1219578
12,1894,1919,1881,1919,2014-05-16 07:00:00+00:00,966261
13,1915,1954,1914,1938,2014-05-19 07:00:00+00:00,1368914
14,1939,1979,1938,1979,2014-05-20 07:00:00+00:00,1474751
15,1989,2005,1962,1995,2014-05-21 07:00:00+00:00,1506062
16,1995,1999,1953,1965,2014-05-22 07:00:00+00:00,1048420
17,1967,1975,1947,1957,2014-05-23 07:00:00+00:00,845473
18,1960,1984,1958,1972,2014-05-26 07:00:00+00:00,486429
19,1972,1972,1922,1930,2014-05-27 07:00:00+00:00,1421152
20,1937,1949,1923,1944,2014-05-28 07:00:00+00:00,759673
21,1949,1977,1943,1977,2014-05-29 07:00:00+00:00,1115359
22,1978,1989,1965,1968,2014-05-30 07:00:00+00:00,1351881
23,1978,2041,1977,2037,2014-06-02 07:00:00+00:00,1273242
24,2027,2052,2020,2050,2014-06-03 07:00:00+00:00,1119187
25,1992,2058,1992,2047,2014-06-04 07:00:00+00:00,870770
26,2039,2059,2028,2035,2014-06-05 07:00:00+00:00,844652
27,2035,2045,2015,2030,2014-06-06 07:00:00+00:00,1127201
28,2030,2045,2018,2025,2014-06-09 07:00:00+00:00,716361
29,2028,2069,2017,2061,2014-06-10 07:00:00+00:00,968280
30,2051,2097,2051,2097,2014-06-11 07:00:00+00:00,1128673
31,2051,2097,2051,2097,2014-06-12 07:00:00+00:00,1128673
32,2051,2097,2051,2097,2014-06-13 07:00:00+00:00,1128673
33,2092,2153,2067,2149,2014-06-16 07:00:00+00:00,3720757
34,2205,2205,2122,2130,2014-06-17 07:00:00+00:00,1494451
35,2135,2152,2121,2126,2014-06-18 07:00:00+00:00,1129635
36,2140,2147,2112,2112,2014-06-19 07:00:00+00:00,1140105
37,2119,2127,2086,2100,2014-06-20 07:00:00+00:00,1067446
38,2122,2122,2073,2082,2014-06-23 07:00:00+00:00,1145096
39,2084,2105,2078,2099,2014-06-24 07:00:00+00:00,1140093
40,2087,2103,2035,2037,2014-06-25 07:00:00+00:00,1263150
41,2049,2061,2021,2028,2014-06-26 07:00:00+00:00,1666665
42,2030,2036,2007,2021,2014-06-27 07:00:00+00:00,760846
43,2020,2036,2012,2036,2014-06-30 07:00:00+00:00,720849
44,2035,2065,2022,2063,2014-07-01 07:00:00+00:00,986895
45,2065,2110,2060,2110,2014-07-02 07:00:00+00:00,1034589
46,2113,2114,2086,2089,2014-07-03 07:00:00+00:00,644019
47,2095,2100,2048,2062,2014-07-04 07:00:00+00:00,809144
48,2062,2126,2055,2113,2014-07-07 07:00:00+00:00,1080900
49,2112,2143,2112,2122,2014-07-08 07:00:00+00:00,1080527
50,2120,2120,2075,2104,2014-07-09 07:00:00+00:00,927449
51,2104,2115,2065,2093,2014-07-10 07:00:00+00:00,1196359
52,2100,2113,2082,2105,2014-07-11 07:00:00+00:00,1292720
53,2055,2073,2015,2016,2014-07-14 07:00:00+00:00,1447650
