,open,high,low,close,time,volume
0,223,224,222,222,2014-04-30 07:00:00+00:00,7947710
1,223,224,222,222,2014-05-01 07:00:00+00:00,7947710
2,219,223,219,222,2014-05-02 07:00:00+00:00,3222970
3,222,222,219,220,2014-05-05 07:00:00+00:00,2300300
4,221,224,221,224,2014-05-06 07:00:00+00:00,6393280
5,221,232,221,229,2014-05-07 07:00:00+00:00,7079430
6,229,229,225,226,2014-05-08 07:00:00+00:00,9400280
7,229,229,225,226,2014-05-09 07:00:00+00:00,9400280
8,229,230,224,229,2014-05-12 07:00:00+00:00,10336090
9,229,230,228,229,2014-05-13 07:00:00+00:00,4654710
10,229,230,228,229,2014-05-14 07:00:00+00:00,3793660
11,229,230,226,227,2014-05-15 07:00:00+00:00,4432170
12,226,228,225,227,2014-05-16 07:00:00+00:00,3303680
13,227,229,227,228,2014-05-19 07:00:00+00:00,5580470
14,229,231,224,229,2014-05-20 07:00:00+00:00,11188200
15,229,232,228,230,2014-05-21 07:00:00+00:00,8589500
16,231,231,228,230,2014-05-22 07:00:00+00:00,3691840
17,231,233,230,232,2014-05-23 07:00:00+00:00,5821360
18,233,235,233,233,2014-05-26 07:00:00+00:00,2812900
19,234,234,228,229,2014-05-27 07:00:00+00:00,5558470
20,229,230,227,229,2014-05-28 07:00:00+00:00,3215610
21,230,232,229,229,2014-05-29 07:00:00+00:00,4829820
22,230,231,226,226,2014-05-30 07:00:00+00:00,3487170
23,227,231,227,230,2014-06-02 07:00:00+00:00,3950030
24,229,231,228,231,2014-06-03 07:00:00+00:00,4387420
25,230,231,229,230,2014-06-04 07:00:00+00:00,2781860
26,230,231,228,229,2014-06-05 07:00:00+00:00,3058430
27,230,237,230,237,2014-06-06 07:00:00+00:00,9521550
28,238,241,237,240,2014-06-09 07:00:00+00:00,6373420
29,246,246,239,242,2014-06-10 07:00:00+00:00,5042580
30,242,249,242,249,2014-06-11 07:00:00+00:00,12959310
31,242,249,242,249,2014-06-12 07:00:00+00:00,12959310
32,242,249,242,249,2014-06-13 07:00:00+00:00,12959310
33,249,254,245,253,2014-06-16 07:00:00+00:00,19174760
34,253,257,250,251,2014-06-17 07:00:00+00:00,7504200
35,251,252,249,250,2014-06-18 07:00:00+00:00,7890720
36,253,254,249,249,2014-06-19 07:00:00+00:00,8963490
37,250,251,248,250,2014-06-20 07:00:00+00:00,6944910
38,250,253,250,252,2014-06-23 07:00:00+00:00,4943100
39,253,258,252,257,2014-06-24 07:00:00+00:00,6899670
40,256,257,248,250,2014-06-25 07:00:00+00:00,6756610
41,251,252,248,249,2014-06-26 07:00:00+00:00,4648100
42,249,251,247,249,2014-06-27 07:00:00+00:00,4764260
43,249,250,246,249,2014-06-30 07:00:00+00:00,3782240
44,248,250,247,250,2014-07-01 07:00:00+00:00,2410840
45,250,255,249,255,2014-07-02 07:00:00+00:00,6029760
46,255,258,255,257,2014-07-03 07:00:00+00:00,5029670
47,256,259,253,253,2014-07-04 07:00:00+00:00,5432990
48,244,248,241,248,2014-07-07 07:00:00+00:00,6265420
49,248,254,248,249,2014-07-08 07:00:00+00:00,7000330
50,249,249,245,247,2014-07-09 07:00:00+00:00,4485820
51,248,249,242,244,2014-07-10 07:00:00+00:00,7532330
52,245,246,242,246,2014-07-11 07:00:00+00:00,4108780
53,246,247,241,242,2014-07-14 07:00:00+00:00,3311240
